Date,Is Business Day,Year,Phase,Day Of Week,Year Month,Year Quarter,Year Week,Forecast Year,Forecast Week,Time Updated,Updated By
1/2/2025,Yes,2025,Four,Thursday,2025/1,2025 Qtr 1,2025 01,2025,1,6/24/2025 17:21,SMorris
1/3/2025,Yes,2025,Four,Friday,2025/1,2025 Qtr 1,2025 01,2025,1,6/24/2025 17:21,SMorris
1/4/2025,No,2025,Four,Saturday,2025/1,2025 Qtr 1,2025 01,2025,1,2/11/2023 1:17,API_17493
1/5/2025,No,2025,Four,Sunday,2025/1,2025 Qtr 1,2025 02,2025,2,2/11/2023 1:17,API_17493
1/6/2025,Yes,2025,One,Monday,2025/1,2025 Qtr 1,2025 02,2025,2,6/24/2025 17:21,SMorris
1/7/2025,Yes,2025,One,Tuesday,2025/1,2025 Qtr 1,2025 02,2025,2,6/24/2025 17:21,SMorris
1/8/2025,Yes,2025,One,Wednesday,2025/1,2025 Qtr 1,2025 02,2025,2,6/24/2025 17:21,SMorris
1/9/2025,Yes,2025,One,Thursday,2025/1,2025 Qtr 1,2025 02,2025,2,6/24/2025 17:21,SMorris
1/10/2025,Yes,2025,One,Friday,2025/1,2025 Qtr 1,2025 02,2025,2,6/24/2025 17:21,SMorris
1/11/2025,No,2025,One,Saturday,2025/1,2025 Qtr 1,2025 02,2025,2,2/18/2023 1:17,API_17493
1/12/2025,No,2025,One,Sunday,2025/1,2025 Qtr 1,2025 03,2025,3,2/25/2023 1:17,API_17493
1/13/2025,Yes,2025,Two,Monday,2025/1,2025 Qtr 1,2025 03,2025,3,6/24/2025 17:21,SMorris
1/14/2025,Yes,2025,Two,Tuesday,2025/1,2025 Qtr 1,2025 03,2025,3,6/24/2025 17:21,SMorris
1/15/2025,Yes,2025,Two,Wednesday,2025/1,2025 Qtr 1,2025 03,2025,3,6/24/2025 17:21,SMorris
1/16/2025,Yes,2025,Two,Thursday,2025/1,2025 Qtr 1,2025 03,2025,3,6/24/2025 17:21,SMorris
1/17/2025,Yes,2025,Two,Friday,2025/1,2025 Qtr 1,2025 03,2025,3,6/24/2025 17:21,SMorris
1/18/2025,No,2025,Two,Saturday,2025/1,2025 Qtr 1,2025 03,2025,3,2/25/2023 1:17,API_17493
1/19/2025,No,2025,Two,Sunday,2025/1,2025 Qtr 1,2025 04,2025,4,2/25/2023 1:17,API_17493
1/20/2025,Yes,2025,Three,Monday,2025/1,2025 Qtr 1,2025 04,2025,4,6/24/2025 17:21,SMorris
1/21/2025,Yes,2025,Three,Tuesday,2025/1,2025 Qtr 1,2025 04,2025,4,6/24/2025 17:21,SMorris
1/22/2025,Yes,2025,Three,Wednesday,2025/1,2025 Qtr 1,2025 04,2025,4,6/24/2025 17:21,SMorris
1/23/2025,Yes,2025,Three,Thursday,2025/1,2025 Qtr 1,2025 04,2025,4,6/24/2025 17:21,SMorris
1/24/2025,Yes,2025,Three,Friday,2025/1,2025 Qtr 1,2025 04,2025,4,6/24/2025 17:21,SMorris
1/25/2025,No,2025,Three,Saturday,2025/1,2025 Qtr 1,2025 04,2025,4,3/4/2023 1:17,API_17493
1/26/2025,No,2025,Three,Sunday,2025/1,2025 Qtr 1,2025 05,2025,5,3/4/2023 1:17,API_17493
1/27/2025,Yes,2025,Four,Monday,2025/1,2025 Qtr 1,2025 05,2025,5,6/24/2025 17:21,SMorris
1/28/2025,Yes,2025,Four,Tuesday,2025/1,2025 Qtr 1,2025 05,2025,5,6/24/2025 17:21,SMorris
1/29/2025,Yes,2025,Four,Wednesday,2025/1,2025 Qtr 1,2025 05,2025,5,6/24/2025 17:21,SMorris
1/30/2025,Yes,2025,Four,Thursday,2025/1,2025 Qtr 1,2025 05,2025,5,6/24/2025 17:21,SMorris
1/31/2025,Yes,2025,Four,Friday,2025/1,2025 Qtr 1,2025 05,2025,5,6/24/2025 17:21,SMorris
2/1/2025,No,2025,Four,Saturday,2025/2,2025 Qtr 1,2025 05,2025,5,3/11/2023 1:17,API_17493
2/2/2025,No,2025,Four,Sunday,2025/2,2025 Qtr 1,2025 06,2025,6,3/18/2023 1:17,API_17493
2/3/2025,Yes,2025,One,Monday,2025/2,2025 Qtr 1,2025 06,2025,6,3/11/2023 1:17,API_17493
2/4/2025,Yes,2025,One,Tuesday,2025/2,2025 Qtr 1,2025 06,2025,6,3/11/2023 1:17,API_17493
2/5/2025,Yes,2025,One,Wednesday,2025/2,2025 Qtr 1,2025 06,2025,6,3/11/2023 1:17,API_17493
