Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54922242,Order Entry,983519,7/18/2025,Aaron Day,AMIGO FLATONIA INC,602 Fri (2024),602,7/18/2025 4:14 PM,7/18/2025 4:33 PM,18.95,29.69503257470917,-97.10364392138369,7/18/2025 4:35 PM,API_1071,7/18/2025 4:33 PM,aday
54922241,Order Entry,983519,7/18/2025,Aaron Day,AMIGO FLATONIA INC,602 Fri (2024),602,7/18/2025 3:54 PM,7/18/2025 4:11 PM,17.60,29.69503257470917,-97.10364392138369,7/18/2025 4:35 PM,API_1071,7/18/2025 4:33 PM,aday
54922011,Order Entry,983521,7/18/2025,Isai Velazquez,CORNER STORE #1318,601 Fri (2024),601,7/18/2025 3:30 PM,7/18/2025 3:43 PM,13.28,30.19674293888499,-97.99985077166549,7/18/2025 4:35 PM,API_1071,7/18/2025 4:19 PM,IVelazquez
54921549,Order Entry,983527,7/18/2025,Macario Banda,TARGET #3342,614 Fri (2024),614,7/18/2025 3:41 PM,7/18/2025 3:54 PM,13.68,30.26399673229824,-97.73353198210457,7/18/2025 4:00 PM,API_1071,7/18/2025 3:54 PM,mbanda
54921548,Order Entry,983527,7/18/2025,Macario Banda,TARGET #3342,614 Fri (2024),614,7/18/2025 3:26 PM,7/18/2025 3:41 PM,15.02,30.26397185565452,-97.73351950769310,7/18/2025 4:00 PM,API_1071,7/18/2025 3:54 PM,mbanda
54921547,Order Entry,983527,7/18/2025,Macario Banda,TARGET #3342,614 Fri (2024),614,7/18/2025 3:02 PM,7/18/2025 3:17 PM,15.12,30.26397185565452,-97.73351950769310,7/18/2025 4:00 PM,API_1071,7/18/2025 3:54 PM,mbanda
54921488,Order Entry,983519,7/18/2025,Aaron Day,AMIGO FLATONIA INC,602 Fri (2024),602,7/18/2025 3:49 PM,7/18/2025 3:49 PM,0.68,29.69503257470917,-97.10364392138369,7/18/2025 4:00 PM,API_1071,7/18/2025 3:50 PM,aday
54921473,Order Entry,983519,7/18/2025,Aaron Day,TIMEWISE #6001,602 Fri (2024),602,7/18/2025 3:32 PM,7/18/2025 3:48 PM,16.67,29.69201950903215,-97.10301038371161,7/18/2025 4:00 PM,API_1071,7/18/2025 3:48 PM,aday
54921289,Order Entry,983503,7/18/2025,Shawn Jackson,SIGNATURE #09,604 Fri (2024),604,7/18/2025 3:30 PM,7/18/2025 3:31 PM,0.97,30.26904195496528,-97.73408966087831,7/18/2025 4:00 PM,API_1071,7/18/2025 3:37 PM,sjackson
54921288,Order Entry,983503,7/18/2025,Shawn Jackson,SIGNATURE #09,604 Fri (2024),604,7/18/2025 3:04 PM,7/18/2025 3:30 PM,25.92,30.33005626875012,-97.71530474545222,7/18/2025 4:00 PM,API_1071,7/18/2025 3:37 PM,sjackson
54921196,Order Entry,983519,7/18/2025,Aaron Day,DOLLAR GENERAL #9715,602 Fri (2024),602,7/18/2025 3:22 PM,7/18/2025 3:31 PM,8.95,29.68630368802561,-97.11127553075870,7/18/2025 4:00 PM,API_1071,7/18/2025 3:31 PM,aday
54921195,Order Entry,983519,7/18/2025,Aaron Day,DOLLAR GENERAL #9715,602 Fri (2024),602,7/18/2025 3:05 PM,7/18/2025 3:20 PM,15.15,29.68630368802561,-97.11127553075870,7/18/2025 4:00 PM,API_1071,7/18/2025 3:31 PM,aday
