Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52829905,Order Entry,950579,3/31/2025,Jaden Darris,7 ELEVEN #36586,603 Mon (2024),603,3/31/2025 7:28 PM,3/31/2025 7:59 PM,30.85,30.17329167980768,-97.82319878524456,3/31/2025 8:29 PM,API_1071,3/31/2025 7:59 PM,jdarris
52829904,Order Entry,950579,3/31/2025,Jaden Darris,7 ELEVEN #36586,603 Mon (2024),603,3/31/2025 7:10 PM,3/31/2025 7:28 PM,18.08,30.08873904278330,-97.81718424940627,3/31/2025 8:29 PM,API_1071,3/31/2025 7:59 PM,jdarris
52829739,Order Entry,950579,3/31/2025,Jaden Darris,BUDDIES MARKET BUDA,603 Mon (2024),603,3/31/2025 6:48 PM,3/31/2025 6:49 PM,1.10,30.08892752131649,-97.81735624636278,3/31/2025 7:20 PM,API_1071,3/31/2025 6:49 PM,jdarris
52829733,Order Entry,950579,3/31/2025,Jaden Darris,BUDDIES MARKET BUDA,603 Mon (2024),603,3/31/2025 6:06 PM,3/31/2025 6:35 PM,28.67,30.08924468353299,-97.80685431075243,3/31/2025 7:20 PM,API_1071,3/31/2025 6:48 PM,jdarris
52829731,Order Entry,950579,3/31/2025,Jaden Darris,BUDDIES MARKET BUDA,603 Mon (2024),603,3/31/2025 5:50 PM,3/31/2025 6:05 PM,15.23,30.08924468353299,-97.80685431075243,3/31/2025 7:20 PM,API_1071,3/31/2025 6:48 PM,jdarris
52829729,Order Entry,950579,3/31/2025,Jaden Darris,MR. ZIP #607,603 Mon (2024),603,3/31/2025 6:47 PM,3/31/2025 6:47 PM,0.08,30.08876596758562,-97.81719088421944,3/31/2025 7:20 PM,API_1071,3/31/2025 6:48 PM,jdarris
52829639,Order Entry,950564,3/31/2025,Gabriel Williams,7 ELEVEN #1504,612 Mon (2024),612,3/31/2025 6:07 PM,3/31/2025 6:12 PM,5.17,29.89142476204211,-97.95631705030623,3/31/2025 6:45 PM,API_1071,3/31/2025 6:12 PM,gwilliams
52829638,Order Entry,950564,3/31/2025,Gabriel Williams,7 ELEVEN #1504,612 Mon (2024),612,3/31/2025 5:45 PM,3/31/2025 6:07 PM,21.75,29.89132070953941,-97.95638655085178,3/31/2025 6:45 PM,API_1071,3/31/2025 6:12 PM,gwilliams
52829637,Order Entry,950564,3/31/2025,Gabriel Williams,7 ELEVEN #1504,612 Mon (2024),612,3/31/2025 5:14 PM,3/31/2025 5:31 PM,16.62,29.94063654050157,-98.09059671429758,3/31/2025 6:45 PM,API_1071,3/31/2025 6:12 PM,gwilliams
52829604,Order Entry,950598,3/31/2025,Darion Alberson,Money Order - Austin,601 Mon (2024),601,3/31/2025 6:10 PM,3/31/2025 6:10 PM,0.07,30.20599988397246,-97.71770782639017,3/31/2025 6:45 PM,API_1071,3/31/2025 6:10 PM,dalberson
