ID,Vehicle Name,Route Number,Location
281474980118719,CHA-AUS 001414 615,615,Austin
281474978193406,CHA-AUS 301129 603,603,Austin
281474978193391,CHA-AUS 301588 604,604,Austin
281474978193392,CHA-AUS 303273 600,600,Austin
281474978193410,CHA-AUS 303690 617,617,Austin
281474978193415,CHA-AUS 303726 614,614,Austin
281474978193397,CHA-AUS 303730 606,606,Austin
281474992901592,CHA-AUS 303886 616,616,Austin
281474978193403,CHA-AUS 304431 613,613,Austin
281474978193402,CHA-AUS 304503 605,605,Austin
281474978193388,CHA-AUS 304505 611,611,Austin
281474990867468,CHA-AUS 310338 612,612,Austin
281474978499198,CHA-AUS 310391 610,610,Austin
281474978193400,CHA-AUS R01309 601,601,Austin
281474978193401,CHA-AUS R01312 602,602,Austin
281474991702985,CHA-NAU 300223 653,653,Austin North
281474978193404,CHA-NAU 303276 660,660,Austin North
281474978193413,CHA-NAU 304463 654,654,Austin North
281474978193412,CHA-NAU 304470 651,651,Austin North
281474978193393,CHA-NAU 304498 670,670,Austin North
281474978193416,CHA-NAU 304499 656,656,Austin North
281474978193407,CHA-NAU 304502 652,652,Austin North
281474978193405,CHA-NAU 304503 661,661,Austin North
281474978193389,CHA-NAU 304530 650,650,Austin North
281474978193399,CHA-NAU 305314 665,665,Austin North
281474982166724,CHA-NAU 306972 668,668,Austin North
281474978193390,CHA-NAU 307442 664,664,Austin North
281474991077952,CHA-NAU 309969 663,663,Austin North
281474991125100,CHA-NAU 310297 655,655,Austin North
